rank,leaid,district,state,total_revenue,completed_revenue,scheduled_revenue,services,fy26_won_opps,fy26_won_booking,fy27_won_opps,fy27_won_booking,pipeline_opp_count,pipeline_booking,pipeline_min,pipeline_max,fy27_pipe_opps,fy27_pipe_booking,next_activity_title,next_activity_type,next_activity_status,next_activity_date,last_activity_title,last_activity_date,last_closer,last_close_date,last_opp_name
19,0620070,Konocti Unified School District,CA,314091.26,247251.9,66839.36,virtualStaffing,1,686565.9,0,0,1,450000,250000,600000,1,450000,Lake County Roadtrip,road_trip,planned,2026-05-07,,,Monica Sherwood,2025-06-05,2025-26 Konocti SPED & GenEd VS
20,3603990,Batavia City School District,NY,289988.58,164896.72,125091.86,"Homebound - General, Homebound - Medical, Homebound - Suspension, Tutoring (Acceleration/Remediation)",1,250000,0,0,3,416651,397651,472651,1,250000,District office visits and bakery drop-off,road_trip,planning,2026-05-13,Dinner with Batavia,2026-03-24,Mike O'Donnell,2025-06-12,25-26 Batavia City School District Renewal
21,5900072,Hopi Junior/Senior High School,BI,279922.5,279922.5,0,"Diverse Learning, Tier 1",2,279922.5,0,0,1,196462.5,196462.5,196462.5,1,196462.5,,,,,,,Anurag Baranwal,2025-08-27,Hopi Jr. Sr. High School_Tier 1 Renewal Add On_FY26
22,4826670,Lancaster Independent School District,TX,263165.98,263165.98,0,Tier 1,2,263165.98,0,0,2,255000,255000,240000,2,255000,Lancaster ISD Onsite Visit,school_site_visit,planned,2026-05-21,,,Liz Winnen,2025-07-28,Lancaster ISD_Tier 1_Renewal Add-On 1_FY26
23,3612630,Greece Central School District,NY,263017.75,188691.01,74326.74,"Credit Recovery, Suspension Alternative - WC, Tutoring (Acceleration/Remediation)",2,200225.8,0,0,2,271246,200000,261246,1,261246,Greece Gift Cards for Student Night,charity_event,planning,2026-05-05,Lunch with Greece CSD,2026-03-24,Mike O'Donnell,2025-12-18,"Greece CSD - HB, Small Group & VSR Expansion"
24,4501830,Colleton County School District,SC,254314.2,233682.75,20631.45,virtualStaffing,2,1455490,0,0,2,841736.4,264675.6,831736.4,2,841736.4,i3 SCASA Conference,conference,planned,2026-06-21,"Melodie Kent  and Wilsey Hamilton, Ed.S",2026-04-01,Joy Panko,2025-05-16,2025-26 Colleton - VS SpEd Renewal
25,4503330,Pickens County School District,SC,239305,239305,0,"Enrichment, Teacher Collaberation Meetings, Tier 1",1,239305,0,0,1,50000,50000,100000,1,50000,,,,,,,Liz Winnen,2025-04-02,Pickens County_Tier 1_Renewal_FY26
26,3623760,Poughkeepsie City School District,NY,232582.09,136657.25,95924.84,"Homebound - General, Homework Help, Suspension Alternative - WC, Tutoring (Acceleration/Remediation)",1,259714.08,0,0,0,0,0,0,0,0,Top customer visits,road_trip,planned,2026-05-03,,,Kris Tedesco,2026-03-11,Poughkeepsie Small Group expansion  (new)
27,4503390,Richland School District 2,SC,226703.16,200058.21,26644.95,"Homebound - General, Homebound - Suspension, virtualStaffing",5,1358165,0,0,5,2183806.68,973682.77,2808540.02,4,2178858.25,,,,,Fullmind & Richland 2 Check In,2026-03-30,Melodie Blackwood,2025-08-19,2025-26 Richland 2 - Homebound
28,1300420,Bibb County School District,GA,205232.94,205232.94,0,"Diverse Learning, Office Hours, Teacher Collaberation Meetings, Tier 1",2,249995.92,0,0,4,233720,233720,500000,1,218720,Dougherty County,road_trip,requested,2026-05-05,,,Phil Dugliss,2025-11-21,Bibb County School District_Tier 1_ Renewal Add-On 3_FY26
29,3623430,Port Byron Central School District,NY,181974.81,138254.16,43720.65,"Homebound - General, Homebound - Suspension",3,165032.78,0,0,3,280914.28,184019.62,280914.24,2,279894.66,"Visits to Port Byron, Auburn and Webster",road_trip,planning,2026-06-09,Port Byron Drop-in,2026-03-24,Kris Tedesco,2026-02-10,Gouverneur SD-25-26 SY - Expansion 
30,2725050,Onamia Public School District,MN,180585.55,159863.44,20722.11,virtualStaffing,2,315809.49,0,0,4,313000,130000,313000,2,313000,Onamia / West Central SPED Cooperative Onsite,school_site_visit,planned,2026-05-07,Follow-up: Onamia Check - In,2026-04-08,Tony Skauge,2025-09-24,Onamia Academy - Math and Science - Hybrid Staffing - 25/26
31,0624750,Middletown Unified School District,CA,169314.6,151760,17554.6,virtualStaffing,2,161841.64,0,0,1,150000,95000,200000,1,150000,Lake County Roadtrip,road_trip,planned,2026-05-07,,,Monica Sherwood,2025-07-29,2025-26 Middletown Staffing - SDC (MS&HS)
32,4500750,Allendale County School District,SC,166923.77,144751.24,22172.53,virtualStaffing,3,224403.28,0,0,2,260000,80000,260000,2,260000,i3 SCASA Conference,conference,planned,2026-06-21,Allendale's District Wellness Day for Teachers and Staff,2026-03-23,Melodie Blackwood,2026-01-29,2025–26 Allendale – 3rd Grade Math
33,4501560,Chesterfield County School District,SC,159087.5,159087.5,0,"Office Hours, Student Office Hours, Tier 1",3,159087.5,0,0,1,74000,74000,74000,1,74000,,,,,,,Liz Winnen,2025-10-29,Chesterfield County Schools_Tier 1_Renewal Add-on 2_FY26
34,3623520,Port Jervis City School District,NY,158896.15,100728.15,58168,"Credit Recovery, Homebound - General, Homebound - Medical, Homebound - Suspension, Tutoring (Acceleration/Remediation), Whole Class Virtual Instruction",1,143050,0,0,1,105048,105048,105048,1,105048,,,,,,,Kris Tedesco,2025-07-11,Port Jervis 25-26
35,1709930,Chicago Public School District 299,IL,153244,153244,0,"Diverse Learning, Teacher Collaboration Hours, Tier 1",2,188004,0,0,2,80504,80504,15504,2,80504,,,,,,,Phil Dugliss,2025-12-18,CPS Aldrige_Tier 1_New Business_FY26
36,4829400,Mathis Independent School District,TX,151794.02,133338.82,18455.2,virtualStaffing,1,167795.45,0,0,1,165000,0,0,1,165000,,,,,,,Melodie Blackwood,2025-07-30,2025-26 Mathis ISD_ 1 VS
37,3600014,Waterloo Central School District,NY,145104.35,121513.79,23590.56,"Homebound - General, Homebound - Medical, Homebound - Suspension, Suspension Alternative - WC",3,125634.76,0,0,5,309800.82,309800.84,309800.77,3,266146.8,,,,,,,Kris Tedesco,2026-01-23,Waterloo VSR overage/expansion 
38,0406330,Phoenix Union High School District,AZ,139897,139897,0,Tier 1,1,198797,0,0,1,200000,200000,200000,1,200000,,,,,,,Jenn Russart,2025-07-16,Phoenix Union_Tier 1_Renewal_FY26
39,2600974,Detroit Leadership Academy,MI,139500,139500,0,Tier 1,2,139500,0,0,2,121500,76500,290000,2,121500,,,,,,,Lauren Kleist,2025-08-08,Detroit Leadership Academy_Tier 1_Renewal Add-On_FY26
40,1305460,Warren County School District,GA,136980,136980,0,Tier 1,1,136980,0,0,1,198370,198370,440000,1,198370,,,,,,,Anurag Baranwal,2025-05-28,Warren County School System_Tier 1_New Business_Land_FY26
